7.336
7.536
7.977
8.19
8.181
8.125
7.754
7.602
7.72
7.857
7.918
7.932
7.878
7.672
7.068
6.877
6.914
6.866
6.839
6.745
6.41
5.862
5.419
5.102
4.777
4.629
4.572
4.473
4.474
4.675
5.177
5.991
6.965
7.847
8.357
8.793
9.288
9.587
9.793
9.916
9.885
9.724
9.606
9.377
8.841
8.144
7.622
7.3
7.065
6.902
6.791
6.81
6.91
7.044
7.32
7.688
7.967
8.148
8.249
8.35
8.473
8.437
8.11
7.854
7.777
7.598
7.348
7.048
6.738
6.67
6.874
6.714
6.043
5.585
5.37
5.402
5.66
5.967
6.242
6.517
6.835
7.124
7.335
7.499
7.514
7.389
7.18
7.059
6.893
6.771
6.936
7.332
7.833
8.156
8.315
8.478
8.662
8.791
8.862
8.918
9.054
9.291
9.628
9.961
10.034
9.756
9.347
9.235
9.072
8.706
8.306
8.092
8.006
7.907
7.595
7.038
6.692
6.54
6.444
6.5
6.696
6.907
7.116
7.198
7.204
7.141
7.139
7.211
7.334
7.538
7.786
8.008
8.099
8.015
7.786
7.509
7.342
7.149
7.028
6.819
6.586
6.38
6.235
6.025
5.735
5.418
5.299
5.36
5.487
5.469
5.644
5.977
6.233
6.365
6.453
6.503
6.554
6.636
6.61
6.427
5.825
5.724
6.511
6.93
7.038
6.935
6.739
6.624
6.526
6.517
6.684
6.797
6.77
6.725
6.896
7.355
7.72
8.004
8.205
8.246
8.147
7.954
7.493
6.896
6.635
6.674
6.816
6.808
6.731
6.71
6.739
6.809
6.878
6.989
7.082
7.167
7.237
7.438
8.21
8.645
8.906
9.107
9.219
9.308
9.331
9.392
9.358
9.301
9.281
9.259
9.241
9.246
9.176
9.098
9.037
8.959
8.788
8.7
8.707
8.569
8.44
8.375
8.434
8.567
8.69
8.814
8.888
8.925
8.933
8.898
8.823
8.737
8.705
8.748
8.832
8.888
8.874
8.717
8.457
8.159
7.788
7.595
7.476
7.095
6.847
6.606
6.863
7.226
7.815
8.392
8.81
9.089
9.227
9.186
8.711
8.052
7.775
7.499
7.141
6.724
6.265
5.837
5.551
5.315
5.199
5.282
5.401
5.478
5.54
5.594
6.32
7.224
8.157
9.055
9.786
10.279
10.527
10.486
10.13
9.679
9.427
9.404
9.619
9.379
9.252
9.159
9.094
8.979
8.814
8.655
8.601
8.568
8.535
8.509
8.703
8.883
9.051
9.252
9.41
9.467
9.427
9.47
9.705
9.956
10.115
10.0
9.939
9.746
9.512
9.436
9.315
9.155
8.968
8.616
8.222
7.916
7.818
7.938
8.314
8.954
9.467
9.713
9.736
9.773
9.798
9.588
9.229
8.966
8.961
9.003
9.01
8.963
8.901
8.866
8.795
8.717
8.633
8.537
8.435
8.304
8.192
8.111
8.129
8.227
8.445
8.72
8.908
8.954
8.809
8.575
8.38
8.302
8.185
8.083
7.976
7.818
7.586
7.326
7.116
6.904
6.73
6.594
6.448
6.384
6.439
6.632
7.23
7.804
8.149
8.349
8.465
8.461
8.407
8.41
8.343
8.25
8.224
8.219
8.267
8.313
8.372
8.456
8.546
8.58
8.575
8.66
8.575
8.441
8.465
8.672
9.013
9.233
9.351
9.407
9.358
9.313
9.273
9.266
9.246
9.233
9.217
9.207
9.197
9.22
9.262
9.244
9.174
9.3
9.397
9.45
9.48
9.405
9.333
9.337
9.588
9.84
10.135
10.464
10.667
10.733
10.707
10.589
10.276
9.742
9.421
9.176
8.986
8.866
8.772
8.658
8.536
8.432
8.334
8.419
8.527
8.567
8.548
8.596
8.927
9.285
9.872
10.487
10.973
11.251
11.338
11.177
10.653
9.898
9.419
9.028
8.771
8.689
8.695
8.667
8.725
8.859
8.976
8.967
8.865
8.747
8.632
8.558
8.712
9.036
9.59
10.107
10.468
10.557
10.461
10.281
10.029
9.578
9.211
8.875
8.577
8.363
8.202
8.079
7.976
7.878
7.723
7.542
7.452
7.444
7.345
7.271
7.712
8.176
8.973
9.895
10.672
11.245
11.399
11.297
10.733
9.866
9.459
9.16
8.937
8.798
8.643
8.465
8.269
8.086
7.869
7.625
7.448
7.348
7.144
7.054
7.791
8.426
8.98
9.72
10.406
10.906
11.203
11.284
10.81
9.896
9.539
9.278
9.01
8.738
8.422
8.059
7.728
7.465
7.25
7.139
7.089
7.089
7.132
7.319
8.323
9.38
9.957
10.645
11.444
12.115
12.549
12.641
11.985
10.931
10.36
9.92
9.508
9.091
8.679
8.273
7.845
7.436
7.077
6.843
6.72
6.651
6.606
6.891
8.092
8.827
9.254
9.698
10.127
10.292
10.348
10.247
9.842
9.023
8.6
8.312
8.043
7.817
7.677
7.643
7.697
7.662
7.62
7.681
7.881
8.072
8.247
8.439
8.702
8.957
9.08
9.147
9.2
9.152
9.05
8.971
8.92
8.858
8.845
8.819
8.692
8.491
8.361
8.335
8.273
8.155
8.113
8.063
8.06
7.989
7.845
7.957
8.389
8.661
8.954
9.208
9.467
9.595
9.552
9.309
8.95
8.685
8.463
8.357
8.366
8.396
8.433
8.463
8.503
8.706
8.8
8.787
8.705
8.491
8.113
7.753
7.672
8.005
8.6
9.138
9.567
9.846
9.929
10.046
10.172
10.141
9.596
8.779
8.273
7.894
7.667
7.566
7.584
7.597
7.615
7.66
7.596
7.515
7.488
7.726
8.033
8.095
7.67
7.006
6.845
7.423
8.456
8.987
9.46
9.795
9.549
8.234
6.221
4.839
5.127
5.633
5.808
5.737
5.632
5.685
5.79
5.745
5.628
5.821
6.373
6.436
6.221
6.218
6.338
6.49
6.493
6.416
6.416
6.355
6.245
6.064
5.883
5.933
6.147
6.363
6.473
6.263
5.953
6.027
6.238
6.529
6.927
7.307
7.9
8.342
8.617
8.874
9.037
9.155
9.112
8.798
8.129
7.462
7.215
7.293
7.395
7.017
6.417
6.193
7.069
7.579
7.872
8.27
8.863
9.379
9.272
9.17
9.297
9.518
9.793
10.022
9.921
9.617
9.384
9.037
8.533
7.849
7.296
7.043
6.941
6.817
6.552
6.363
6.311
6.304
6.288
6.283
6.309
6.305
6.124
5.918
5.847
5.97
6.193
6.417
6.869
7.43
7.892
8.199
8.286
8.185
8.012
7.742
7.436
7.092
6.732
6.45
6.194
5.989
5.848
5.746
5.732
5.745
5.756
6.241
6.959
7.361
7.63
7.817
7.772
7.632
7.492
7.657
8.261
8.889
9.203
8.971
7.977
7.55
7.385
7.231
7.024
6.914
6.942
7.246
7.423
7.625
8.306
8.547
8.345
8.331
8.318
8.321
8.427
8.441
8.299
8.046
7.874
7.593
7.4
7.26
7.183
6.969
6.444
5.947
5.693
5.294
4.958
4.876
4.766
4.587
4.627
5.149
5.808
6.234
6.71
6.875
6.633
6.336
6.289
6.253
6.091
5.707
5.201
4.725
4.514
4.499
4.41
4.387
4.549
4.661
4.687
4.812
5.012
5.178
5.316
5.579
6.037
6.446
6.795
7.113
7.386
7.691
7.932
8.032
8.052
7.987
7.902
7.786
7.751
7.754
7.771
8.292
8.753
9.083
9.299
9.118
8.2
6.353
5.25
4.992
4.963
5.111
5.567
6.184
6.808
7.266
7.387
7.314
7.197
6.959
6.703
6.736
6.919
6.939
6.832
6.781
6.762
6.79
6.881
6.949
6.962
6.975
6.916
6.876
6.922
7.04
7.261
7.572
7.922
8.135
8.184
8.076
7.626
7.172
6.983
7.002
7.18
7.185
7.025
7.037
7.208
7.323
7.632
8.183
8.695
9.029
9.35
9.63
9.598
9.081
8.911
9.092
9.288
9.376
9.437
9.394
9.176
8.893
8.478
8.127
7.997
8.277
8.859
9.46
9.645
9.742
9.922
10.103
9.988
9.625
9.085
8.789
8.729
8.784
8.898
9.035
9.07
9.041
9.057
8.953
8.766
8.486
8.117
7.958
7.785
7.461
7.197
7.182
7.51
8.219
8.999
9.314
9.289
9.307
9.296
9.339
9.431
9.521
9.613
9.619
9.622
9.658
9.639
9.214
8.22
7.219
6.924
6.789
6.391
5.895
5.534
5.278
5.027
4.76
4.704
4.88
5.048
4.987
4.795
4.827
4.822
4.915
5.38
5.96
6.5
7.041
7.566
7.981
8.242
8.217
7.992
7.755
7.42
7.099
6.813
6.587
6.481
6.472
6.449
6.307
6.144
5.953
5.895
6.123
6.484
6.656
6.816
7.067
7.458
7.81
8.177
8.447
8.612
8.583
8.473
8.366
8.197
7.995
7.806
7.632
7.491
7.37
7.273
7.277
7.211
7.159
7.136
7.569
7.924
8.2
8.569
8.797
8.771
8.693
8.628
8.618
8.647
8.681
8.719
8.833
8.894
8.888
8.862
8.859
8.835
8.721
8.588
8.413
8.265
8.232
8.284
8.607
8.911
9.335
9.829
10.152
10.223
10.167
10.011
9.762
9.421
9.052
8.751
8.628
8.614
8.622
8.63
8.688
8.633
8.412
8.238
8.057
7.945
7.841
7.845
8.218
8.455
8.673
8.839
8.95
9.106
9.349
9.437
9.359
9.241
9.116
9.016
8.981
8.958
8.919
8.844
8.824
8.776
8.802
8.852
8.951
9.011
8.976
8.9
8.794
8.833
9.032
9.239
9.423
9.494
9.389
9.338
9.254
9.126
9.106
9.084
8.941
8.654
8.307
8.014
7.755
7.538
7.338
7.173
7.005
6.857
6.654
6.528
6.789
7.143
7.341
7.536
7.79
8.026
8.21
8.249
8.116
7.89
7.589
7.262
7.125
7.047
7.059
7.127
7.138
7.065
6.801
6.38
6.11
5.907
5.753
5.806
6.637
7.054
7.273
7.553
7.878
8.251
8.671
9.044
9.245
9.262
9.11
8.704
8.485
8.281
7.982
7.69
7.423
7.223
7.05
6.9
6.798
6.714
6.637
6.675
7.401
7.913
8.241
8.489
8.723
8.907
8.991
9.007
8.91
8.717
8.407
7.681
7.396
7.274
7.235
7.203
7.105
7.005
6.944
6.962
6.951
6.916
6.807
6.952
7.579
7.973
8.385
8.843
9.204
9.334
9.34
9.342
9.281
9.197
9.008
8.524
8.466
8.374
8.249
8.133
8.051
7.914
7.764
7.642
7.481
7.225
7.02
7.21
7.895
8.375
8.866
9.287
9.54
9.74
9.821
9.798
9.681
9.426
9.099
8.62
8.44
8.315
8.109
7.812
7.444
7.03
6.628
6.348
6.284
6.437
6.734
7.075
7.758
8.392
8.943
9.514
9.975
10.192
10.275
10.234
10.111
9.882
9.457
8.596
8.057
7.796
7.533
7.403
7.362
7.231
7.078
6.859
6.811
6.618
6.491
6.506
6.614
6.616
6.899
7.232
7.536
7.847
8.146
8.349
8.395
8.326
8.044
7.399
6.996
6.763
6.628
6.544
6.487
6.402
6.278
6.168
6.106
6.107
6.147
6.35
6.751
7.015
7.333
7.705
8.137
8.528
8.915
9.33
9.569
9.654
9.507
9.01
8.57
8.166
7.772
7.468
7.266
7.114
6.99
6.971
7.036
7.072
7.021
7.156
7.849
8.266
8.51
8.844
9.287
9.757
10.109
10.249
10.251
10.12
9.831
9.323
8.979
8.639
8.184
7.681
7.112
6.638
6.371
6.241
6.115
5.886
5.779
5.839
6.213
6.719
7.411
8.159
8.79
9.299
9.547
9.61
9.559
9.381
9.057
8.567
8.286
8.027
7.77
7.569
7.31
7.031
6.83
6.577
6.185
5.911
5.818
5.875
6.042
5.981
5.902
6.055
6.196
6.223
6.126
5.958
5.771
5.518
5.254
4.97
4.806
4.779
4.736
4.619
4.494
4.281
4.106
4.234
4.668
5.127
5.433
5.554
5.678
5.888
6.201
6.268
6.134
5.86
5.426
5.056
4.801
4.724
4.804
5.044
5.151
5.147
5.116
4.963
4.656
4.397
4.274
4.227
4.229
4.135
3.942
3.941
4.055
4.322
4.813
5.288
5.399
5.06
5.072
6.03
6.993
7.263
7.138
6.722
6.434
6.233
6.071
6.023
6.037
5.971
5.814
5.691
5.687
5.698
5.766
6.17
6.505
6.935
7.639
8.573
9.41
9.904
10.005
9.892
9.646
9.294
8.915
8.541
8.286
8.104
7.967
7.841
7.665
7.426
7.083
6.848
6.645
6.45
6.223
6.146
6.379
6.909
7.841
8.912
9.783
10.332
10.659
10.715
10.546
10.202
9.681
8.739
7.775
7.274
6.971
6.778
6.553
6.342
6.186
5.955
5.751
5.608
5.492
5.948
6.976
7.731
8.307
9.05
9.776
10.523
11.192
11.686
11.906
11.853
11.443
10.513
9.903
9.716
9.52
9.382
9.162
8.9
8.645
8.487
8.403
8.344
8.289
8.421
8.625
8.756
9.039
9.425
9.919
10.407
10.842
11.195
11.362
11.382
11.175
10.63
10.127
9.876
9.743
9.597
9.388
9.131
8.832
8.533
7.998
7.314
6.875
6.798
7.032
7.567
8.291
9.128
9.899
10.495
10.908
11.098
11.077
10.893
10.489
9.794
9.116
8.56
7.874
7.099
6.407
5.847
5.39
5.108
4.893
4.714
4.532
4.851
5.426
5.895
6.441
7.044
7.747
8.503
9.161
9.535
9.894
10.153
10.034
9.294
8.62
8.251
8.03
7.752
7.179
6.569
5.963
5.397
4.986
4.619
4.38
5.012
5.871
6.596
7.291
7.948
8.594
8.99
9.183
9.261
9.226
9.084
8.836
8.375
7.903
7.702
7.562
7.364
7.153
6.86
6.436
5.853
5.398
5.038
4.852
5.317
5.816
6.512
7.466
8.155
8.755
9.246
9.531
9.691
9.747
9.715
9.563
9.142
8.654
8.241
7.776
7.168
6.423
5.804
5.338
5.068
4.813
4.581
4.285
4.288
4.745
5.616
6.503
7.267
7.891
8.475
8.991
9.382
9.581
9.544
9.226
8.525
7.756
7.199
6.611
6.086
5.653
5.256
4.902
4.512
4.233
4.108
4.073
4.271
4.65
5.146
5.625
6.052
6.498
7.262
7.996
8.45
8.677
8.658
8.461
8.0
7.424
6.965
6.456
6.254
6.11
5.87
5.543
5.374
5.448
5.618
5.823
6.047
6.336
6.898
7.644
8.362
9.101
9.767
10.363
10.832
11.14
11.179
10.789
10.235
9.754
9.457
9.05
8.656
8.272
7.919
7.606
7.291
6.975
6.755
6.637
6.834
7.251
7.737
8.181
8.669
9.285
9.747
10.093
10.415
10.622
10.66
10.542
10.17
9.693
9.523
9.447
9.369
9.188
8.986
8.787
8.622
8.467
8.168
7.833
8.093
8.542
9.262
10.127
10.856
11.538
12.22
12.795
13.072
13.202
13.257
12.97
12.175
11.531
11.37
11.008
10.588
10.211
9.888
9.61
9.407
9.231
9.12
9.028
9.245
9.607
10.215
10.961
11.634
12.116
12.434
12.796
13.175
13.528
13.768
13.801
13.22
12.546
12.187
11.756
11.273
10.739
10.347
10.033
9.809
9.659
9.455
9.347
9.656
10.143
10.745
11.7
12.988
14.456
15.581
16.566
17.378
17.886
18.088
17.909
17.467
17.062
16.611
15.971
15.238
14.591
14.077
13.564
12.996
12.328
11.637
11.205
11.541
12.131
12.59
13.426
14.733
16.695
17.699
18.301
18.615
18.68
18.578
18.159
16.963
16.062
15.443
14.771
13.898
12.898
12.031
11.477
11.147
10.887
10.662
10.602
11.054
11.388
11.573
11.955
12.457
13.123
13.757
14.133
14.244
14.152
13.843
13.36
12.584
11.671
11.328
11.145
11.04
10.976
10.905
10.81
10.7
10.413
10.029
9.806
10.252
10.882
11.859
13.196
14.402
15.186
15.662
15.909
16.02
16.067
15.93
15.52
14.689
13.818
13.243
12.529
11.928
11.871
11.992
12.028
12.146
12.149
12.212
12.312
12.444
12.559
12.743
13.322
14.221
15.232
15.9
16.256
16.374
16.331
16.085
15.681
15.075
14.238
13.545
12.966
12.433
11.998
11.594
11.154
10.638
10.24
9.929
9.689
9.694
10.027
10.794
11.708
12.579
13.249
13.441
12.947
11.669
10.092
9.267
9.441
9.948
9.964
9.87
9.77
9.629
9.451
9.239
8.944
8.568
8.184
7.866
7.808
8.307
8.497
8.985
10.186
11.282
11.546
11.599
11.622
11.557
11.442
11.294
11.076
10.664
10.014
9.541
9.274
9.172
9.183
9.248
9.314
9.411
9.518
9.562
9.576
9.612
9.674
9.588
9.351
9.381
9.73
10.108
10.285
10.094
9.859
9.619
9.246
8.901
9.166
9.254
8.493
7.987
8.107
7.78
7.46
7.077
6.627
6.629
6.599
6.588
6.655
6.949
7.327
7.683
7.991
8.449
8.96
9.279
9.528
9.62
9.484
9.222
8.882
8.63
8.391
8.109
7.882
7.735
7.746
7.756
7.774
7.714
7.755
8.299
8.788
9.274
9.648
9.794
9.823
9.596
9.214
8.882
8.615
8.328
8.091
7.944
7.939
8.025
8.174
8.371
8.515
8.58
8.579
8.532
8.464
8.433
8.479
8.723
9.027
9.445
9.933
10.483
11.015
11.431
11.725
11.88
11.824
11.6
11.26
10.886
10.42
10.297
10.291
10.272
10.192
9.979
9.715
9.445
9.111
8.942
8.933
9.163
9.452
9.944
10.591
11.137
11.633
11.975
12.137
12.127
12.002
11.768
11.429
11.046
10.662
10.446
10.282
10.135
9.988
9.826
9.682
9.558
9.47
9.365
9.39
9.597
9.811
10.027
10.202
10.419
10.586
10.64
10.624
10.653
10.885
11.072
11.027
10.783
10.056
9.562
9.465
9.536
9.592
9.392
9.029
8.666
8.427
8.266
8.456
8.826
9.033
9.267
9.358
9.473
9.804
10.32
10.528
10.635
10.755
10.829
10.811
10.657
10.113
9.721
9.507
9.346
9.253
9.22
9.242
9.324
9.312
9.149
9.151
9.516
9.779
9.66
9.483
9.434
9.527
9.506
9.489
9.509
9.544
9.573
9.509
9.296
8.804
8.343
8.052
7.849
7.697
7.518
7.322
7.148
6.76
6.239
6.163
6.637
7.009
7.35
7.658
7.997
8.294
8.496
8.588
8.617
8.658
8.757
8.829
8.707
8.072
7.629
7.446
7.276
7.114
6.956
6.807
6.652
6.472
6.307
6.567
7.459
7.758
7.912
8.083
8.281
8.372
8.536
8.658
8.687
8.681
8.598
8.447
8.242
7.752
7.442
7.385
7.297
7.202
7.143
7.145
7.195
7.212
7.191
7.441
8.005
8.345
8.666
8.835
8.733
8.816
8.906
8.835
8.694
8.542
8.429
8.34
8.227
8.014
7.907
7.923
7.955
8.01
8.054
8.053
8.024
7.999
8.005
8.203
8.731
9.056
9.374
9.718
10.052
10.44
10.733
10.926
11.059
11.244
11.401
11.354
11.095
10.554
10.212
9.934
9.646
9.395
9.102
8.765
8.388
8.149
7.971
7.856
7.712
7.657
7.653
7.727
8.128
8.596
8.94
9.333
9.781
10.043
10.14
10.105
9.921
9.588
9.27
8.998
8.7
8.413
8.197
8.068
7.989
7.909
7.842
7.984
8.181
8.243
8.309
8.214
8.125
8.259
8.444
8.539
8.531
8.403
8.168
7.921
7.701
7.514
7.424
7.391
7.407
7.373
7.383
7.435
7.407
7.413
7.511
7.871
8.405
8.767
9.091
9.323
9.483
9.507
9.732
10.103
10.337
10.366
10.26
10.039
9.688
9.066
8.532
8.273
8.148
8.045
7.892
7.668
7.392
7.273
7.314
7.862
8.737
9.269
9.89
10.35
10.533
10.598
10.656
10.743
10.792
10.813
10.779
10.682
10.487
9.832
9.291
9.198
9.119
8.993
8.853
8.713
8.578
8.421
8.36
8.554
9.199
9.748
10.489
11.129
11.675
12.066
12.303
12.436
12.49
12.494
12.521
12.602
12.533
11.833
11.177
10.844
10.61
10.415
10.269
10.122
9.951
9.658
9.365
9.627
10.191
10.866
11.628
12.35
13.009
13.594
14.102
14.548
14.875
15.115
15.285
15.319
15.141
14.445
13.713
12.859
12.096
11.539
11.105
10.535
9.883
9.398
9.081
9.288
9.802
10.557
11.645
12.644
13.401
14.04
14.607
15.216
15.877
16.411
16.712
16.727
16.408
15.377
14.283
13.443
12.821
12.36
11.947
11.528
11.018
10.515
10.073
10.277
10.73
11.535
12.518
13.353
14.062
14.75
15.384
15.92
16.258
16.314
16.131
15.996
15.884
14.982
14.007
13.392
12.85
12.23
11.764
11.345
10.922
10.408
9.94
10.062
10.435
11.088
11.735
12.314
12.837
13.315
13.708
14.025
14.337
14.688
14.931
14.93
14.444
13.513
12.804
12.326
11.57
10.679
9.908
9.401
9.205
9.157
9.134
9.493
9.778
9.919
10.212
10.821
11.69
12.568
13.308
13.828
14.145
14.263
14.215
13.905
13.353
12.664
12.067
11.794
11.562
11.276
10.942
10.537
10.151
9.909
9.825
10.236
10.699
11.244
11.622
11.896
12.079
12.223
12.325
12.363
12.326
12.289
12.214
12.076
11.863
11.458
10.931
10.714
10.56
10.419
10.283
10.195
10.104
9.97
9.884
10.178
10.418
10.712
11.012
11.131
11.206
11.282
11.41
11.578
11.688
11.734
11.764
11.771
11.671
11.299
10.73
10.509
10.339
10.13
9.962
9.831
9.727
9.631
9.625
10.212
10.724
11.14
11.494
11.715
11.887
12.014
12.142
12.316
12.494
12.548
12.485
12.352
12.119
11.632
11.089
10.929
10.691
10.432
10.176
9.877
9.599
9.401
9.391
10.04
10.639
11.113
11.53
11.841
12.066
12.196
12.26
12.295
12.301
12.306
12.298
12.203
11.939
11.436
10.884
10.657
10.613
10.649
10.723
10.758
10.701
10.539
10.384
10.67
10.948
11.299
11.735
12.028
12.171
12.234
12.372
12.482
12.454
12.302
12.084
11.852
11.584
11.165
10.533
10.295
10.259
10.225
10.181
10.157
10.133
10.054
10.025
10.381
10.672
10.964
11.278
11.649
12.029
12.339
12.56
12.662
12.692
12.662
12.604
12.49
12.286
11.961
11.411
11.178
11.152
11.117
11.068
10.976
10.82
10.8
10.848
11.326
11.773
12.228
12.665
12.956
13.162
13.415
13.599
13.705
13.755
13.698
13.602
13.444
13.227
12.907
12.482
12.315
12.227
12.127
12.036
11.85
11.581
11.392
11.308
11.659
12.084
12.667
13.17
13.485
13.686
13.793
13.867
13.796
13.698
13.664
13.688
13.68
13.544
13.32
13.139
13.171
13.2
13.302
13.289
13.234
13.178
12.974
12.723
12.609
12.669
12.833
13.003
13.187
13.46
13.526
13.581
13.801
13.967
14.094
14.115
13.988
13.654
13.261
